//////////////////////////////////////////////////////////////////////
//
// JISäøéöÉRÅ[Éhï\ (JIS X 0208 + JIS X 0213)		2000.12.22
//                               by earthian@tama.or.jp
//
// Åyíçà”Åz ÉtÉ@ÉCÉãÇÃÉRÅ[Éhïœä∑Ç‚ï€ë∂ÇçsÇ¡ÇΩèÍçáÅAäáå ÇÃíÜÇÃï∂éöÇ™
//          ïœçXÇ≥ÇÍÇÈÇ®ÇªÇÍÇ™Ç†ÇËÇ‹Ç∑ÅBÉIÉäÉWÉiÉãÇéQè∆ÇµÇƒâ∫Ç≥Ç¢ÅB
//
// p-r-cÅcÅc ñ ãÊì_î‘çÜÅB
//
// jisÅcÅcÅc GLÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB7bitÅBjisÉRÅ[ÉhÅBiso-2022-jp-3ÅB
//
// eucÅcÅcÅc GRÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB8bitÅBEUC-JISX0213ÅB
//
// sjis ÅcÅc ÉVÉtÉgÉWÉXÇÃÉRÅ[ÉhÅBShift_JISX0213ÅB
//
// ucs  ÅcÅc UCS-2ÅAUTF-16ÇÃÉRÅ[ÉhÅBUnicodeÅB
//
// utf-8ÅcÅc UTF-8 (rfc2279éQè∆)ÇÃÉRÅ[ÉhÅB
//
// (XX) ÅcÅc äáå ÇÃíÜÇ™ÇªÇÃï∂éöÅB
//
// [ascii]Åc ASCIIÇ…ëŒâûÇ≥ÇπÇΩèÍçáÇÃUCSÇÃÉRÅ[ÉhÅB
//
// [winnt]Åc Windows NT Ç≈ÇÃUnicodeÇÃÉRÅ[ÉhÅB
//
// Å¨JISäOéöÅ¨Åc äOéöï\é¶ÅB
//
//////////////////////////////////////////////////////////////////////

p-r-c	jis	euc	sjis	ucs	utf-8	(ch)fyi
1-1-1	j-2121	e-a1a1	s-8140	u-3000	t-e38080	(Å@)
1-1-2	j-2122	e-a1a2	s-8141	u-3001	t-e38081	(ÅA)
1-1-3	j-2123	e-a1a3	s-8142	u-3002	t-e38082	(ÅB)
1-1-4	j-2124	e-a1a4	s-8143	u-ff0c	t-efbc8c	(ÅC)[ascii:u-002c]
1-1-5	j-2125	e-a1a5	s-8144	u-ff0e	t-efbc8e	(ÅD)[ascii:u-002e]
1-1-6	j-2126	e-a1a6	s-8145	u-30fb	t-e383bb	(ÅE)
1-1-7	j-2127	e-a1a7	s-8146	u-ff1a	t-efbc9a	(ÅF)[ascii:u-003a]
1-1-8	j-2128	e-a1a8	s-8147	u-ff1b	t-efbc9b	(ÅG)[ascii:u-003b]
1-1-9	j-2129	e-a1a9	s-8148	u-ff1f	t-efbc9f	(ÅH)[ascii:u-003f]
1-1-10	j-212a	e-a1aa	s-8149	u-ff01	t-efbc81	(ÅI)[ascii:u-0021]
1-1-11	j-212b	e-a1ab	s-814a	u-309b	t-e3829b	(ÅJ)
1-1-12	j-212c	e-a1ac	s-814b	u-309c	t-e3829c	(ÅK)
1-1-13	j-212d	e-a1ad	s-814c	u-00b4	t-c2b4	(ÅL)
1-1-14	j-212e	e-a1ae	s-814d	u-ff40	t-efbd80	(ÅM)[ascii:u-0060]
1-1-15	j-212f	e-a1af	s-814e	u-00a8	t-c2a8	(ÅN)
1-1-16	j-2130	e-a1b0	s-814f	u-ff3e	t-efbcbe	(ÅO)[ascii:u-005e]
1-1-17	j-2131	e-a1b1	s-8150	u-203e	t-e280be	(ÅP)[winnt:u-ffe3]
1-1-18	j-2132	e-a1b2	s-8151	u-ff3f	t-efbcbf	(ÅQ)[ascii:u-005f]
1-1-19	j-2133	e-a1b3	s-8152	u-30fd	t-e383bd	(ÅR)
1-1-20	j-2134	e-a1b4	s-8153	u-30fe	t-e383be	(ÅS)
1-1-21	j-2135	e-a1b5	s-8154	u-309d	t-e3829d	(ÅT)
1-1-22	j-2136	e-a1b6	s-8155	u-309e	t-e3829e	(ÅU)
1-1-23	j-2137	e-a1b7	s-8156	u-3003	t-e38083	(ÅV)
1-1-24	j-2138	e-a1b8	s-8157	u-4edd	t-e4bb9d	(ÅW)
1-1-25	j-2139	e-a1b9	s-8158	u-3005	t-e38085	(ÅX)
1-1-26	j-213a	e-a1ba	s-8159	u-3006	t-e38086	(ÅY)
1-1-27	j-213b	e-a1bb	s-815a	u-3007	t-e38087	(ÅZ)
1-1-28	j-213c	e-a1bc	s-815b	u-30fc	t-e383bc	(Å[)
1-1-29	j-213d	e-a1bd	s-815c	u-2014	t-e28094	(Å\)[winnt:u-2015]
1-1-30	j-213e	e-a1be	s-815d	u-2010	t-e28090	(Å])
1-1-31	j-213f	e-a1bf	s-815e	u-ff0f	t-efbc8f	(Å^)[ascii:u-002f]
1-1-32	j-2140	e-a1c0	s-815f	u-ff3c	t-efbcbc	(Å_)[ascii:u-005c]
1-1-33	j-2141	e-a1c1	s-8160	u-301c	t-e3809c	(Å`)[winnt:u-ff5e]
1-1-34	j-2142	e-a1c2	s-8161	u-2016	t-e28096	(Åa)[winnt:u-2225]
1-1-35	j-2143	e-a1c3	s-8162	u-ff5c	t-efbd9c	(Åb)[ascii:u-007c]
1-1-36	j-2144	e-a1c4	s-8163	u-2026	t-e280a6	(Åc)
1-1-37	j-2145	e-a1c5	s-8164	u-2025	t-e280a5	(Åd)
1-1-38	j-2146	e-a1c6	s-8165	u-2018	t-e28098	(Åe)
1-1-39	j-2147	e-a1c7	s-8166	u-2019	t-e28099	(Åf)
1-1-40	j-2148	e-a1c8	s-8167	u-201c	t-e2809c	(Åg)
1-1-41	j-2149	e-a1c9	s-8168	u-201d	t-e2809d	(Åh)
1-1-42	j-214a	e-a1ca	s-8169	u-ff08	t-efbc88	(Åi)[ascii:u-0028]
1-1-43	j-214b	e-a1cb	s-816a	u-ff09	t-efbc89	(Åj)[ascii:u-0029]
1-1-44	j-214c	e-a1cc	s-816b	u-3014	t-e38094	(Åk)
1-1-45	j-214d	e-a1cd	s-816c	u-3015	t-e38095	(Ål)
1-1-46	j-214e	e-a1ce	s-816d	u-ff3b	t-efbcbb	(Åm)[ascii:u-005b]
1-1-47	j-214f	e-a1cf	s-816e	u-ff3d	t-efbcbd	(Ån)[ascii:u-005d]
1-1-48	j-2150	e-a1d0	s-816f	u-ff5b	t-efbd9b	(Åo)[ascii:u-007b]
1-1-49	j-2151	e-a1d1	s-8170	u-ff5d	t-efbd9d	(Åp)[ascii:u-007d]
1-1-50	j-2152	e-a1d2	s-8171	u-3008	t-e38088	(Åq)
1-1-51	j-2153	e-a1d3	s-8172	u-3009	t-e38089	(År)
1-1-52	j-2154	e-a1d4	s-8173	u-300a	t-e3808a	(Ås)
1-1-53	j-2155	e-a1d5	s-8174	u-300b	t-e3808b	(Åt)
1-1-54	j-2156	e-a1d6	s-8175	u-300c	t-e3808c	(Åu)
1-1-55	j-2157	e-a1d7	s-8176	u-300d	t-e3808d	(Åv)
1-1-56	j-2158	e-a1d8	s-8177	u-300e	t-e3808e	(Åw)
1-1-57	j-2159	e-a1d9	s-8178	u-300f	t-e3808f	(Åx)
1-1-58	j-215a	e-a1da	s-8179	u-3010	t-e38090	(Åy)
1-1-59	j-215b	e-a1db	s-817a	u-3011	t-e38091	(Åz)
1-1-60	j-215c	e-a1dc	s-817b	u-ff0b	t-efbc8b	(Å{)[ascii:u-002b]
1-1-61	j-215d	e-a1dd	s-817c	u-2212	t-e28892	(Å|)[winnt:u-ff0d]
1-1-62	j-215e	e-a1de	s-817d	u-00b1	t-c2b1	(Å})
1-1-63	j-215f	e-a1df	s-817e	u-00d7	t-c397	(Å~)
1-1-64	j-2160	e-a1e0	s-8180	u-00f7	t-c3b7	(ÅÄ)
1-1-65	j-2161	e-a1e1	s-8181	u-ff1d	t-efbc9d	(ÅÅ)[ascii:u-003d]
1-1-66	j-2162	e-a1e2	s-8182	u-2260	t-e289a0	(ÅÇ)
1-1-67	j-2163	e-a1e3	s-8183	u-ff1c	t-efbc9c	(ÅÉ)[ascii:u-003c]
1-1-68	j-2164	e-a1e4	s-8184	u-ff1e	t-efbc9e	(ÅÑ)[ascii:u-003e]
1-1-69	j-2165	e-a1e5	s-8185	u-2266	t-e289a6	(ÅÖ)
1-1-70	j-2166	e-a1e6	s-8186	u-2267	t-e289a7	(ÅÜ)
1-1-71	j-2167	e-a1e7	s-8187	u-221e	t-e2889e	(Åá)
1-1-72	j-2168	e-a1e8	s-8188	u-2234	t-e288b4	(Åà)
